PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD,gameID
Devin Booker,1626164,PHX,1,22100855
Chris Paul,101108,PHX,1,22100855
Cole Anthony,1630175,ORL,2,22100855
Gary Harris,203914,ORL,2,22100855
Chuma Okeke,1629643,ORL,2,22100855
Terrence Ross,203082,ORL,2,22100855
Robin Lopez,201577,ORL,2,22100855
Jae Crowder,203109,PHX,2,22100855
Cameron Johnson,1629661,PHX,2,22100855
Elfrid Payton,203901,PHX,2,22100855
JaVale McGee,201580,PHX,2,22100855
Torrey Craig,1628470,PHX,2,22100855
Franz Wagner,1630532,ORL,3,22100855
Wendell Carter Jr.,1628976,ORL,3,22100855
Mo Bamba,1628964,ORL,3,22100855
Jalen Suggs,1630591,ORL,3,22100855
Cole Anthony,1630175,ORL,3,22100855
Mikal Bridges,1628969,PHX,3,22100855
Jae Crowder,203109,PHX,3,22100855
Deandre Ayton,1629028,PHX,3,22100855
Devin Booker,1626164,PHX,3,22100855
Chris Paul,101108,PHX,3,22100855
Franz Wagner,1630532,ORL,4,22100855
Jalen Suggs,1630591,ORL,4,22100855
Gary Harris,203914,ORL,4,22100855
Chuma Okeke,1629643,ORL,4,22100855
Terrence Ross,203082,ORL,4,22100855
Mikal Bridges,1628969,PHX,4,22100855
Cameron Johnson,1629661,PHX,4,22100855
Elfrid Payton,203901,PHX,4,22100855
JaVale McGee,201580,PHX,4,22100855
Torrey Craig,1628470,PHX,4,22100855
De'Andre Hunter,1629631,ATL,1,22100856
Danilo Gallinari,201568,ATL,1,22100856
Clint Capela,203991,ATL,1,22100856
Kevin Huerter,1628989,ATL,1,22100856
Trae Young,1629027,ATL,1,22100856
Jayson Tatum,1628369,BOS,1,22100856
Al Horford,201143,BOS,1,22100856
Robert Williams III,1629057,BOS,1,22100856
Jaylen Brown,1627759,BOS,1,22100856
Marcus Smart,203935,BOS,1,22100856
De'Andre Hunter,1629631,ATL,2,22100856
Bogdan Bogdanovic,203992,ATL,2,22100856
Onyeka Okongwu,1630168,ATL,2,22100856
Delon Wright,1626153,ATL,2,22100856
Lou Williams,101150,ATL,2,22100856
Jayson Tatum,1628369,BOS,2,22100856
Al Horford,201143,BOS,2,22100856
Grant Williams,1629684,BOS,2,22100856
Derrick White,1628401,BOS,2,22100856
Payton Pritchard,1630202,BOS,2,22100856
De'Andre Hunter,1629631,ATL,3,22100856
Danilo Gallinari,201568,ATL,3,22100856
Clint Capela,203991,ATL,3,22100856
Kevin Huerter,1628989,ATL,3,22100856
Trae Young,1629027,ATL,3,22100856
Jayson Tatum,1628369,BOS,3,22100856
Al Horford,201143,BOS,3,22100856
Robert Williams III,1629057,BOS,3,22100856
Jaylen Brown,1627759,BOS,3,22100856
Marcus Smart,203935,BOS,3,22100856
De'Andre Hunter,1629631,ATL,4,22100856
Bogdan Bogdanovic,203992,ATL,4,22100856
Onyeka Okongwu,1630168,ATL,4,22100856
Delon Wright,1626153,ATL,4,22100856
Lou Williams,101150,ATL,4,22100856
Al Horford,201143,BOS,4,22100856
Jaylen Brown,1627759,BOS,4,22100856
Grant Williams,1629684,BOS,4,22100856
Derrick White,1628401,BOS,4,22100856
Payton Pritchard,1630202,BOS,4,22100856
Anthony Edwards,1630162,MIN,1,22100857
Jarred Vanderbilt,1629020,MIN,1,22100857
Karl-Anthony Towns,1626157,MIN,1,22100857
D'Angelo Russell,1626156,MIN,1,22100857
Patrick Beverley,201976,MIN,1,22100857
Buddy Hield,1627741,IND,1,22100857
Oshae Brissett,1629052,IND,1,22100857
Goga Bitadze,1629048,IND,1,22100857
Chris Duarte,1630537,IND,1,22100857
Tyrese Haliburton,1630169,IND,1,22100857
Anthony Edwards,1630162,MIN,2,22100857
Malik Beasley,1627736,MIN,2,22100857
Jaden McDaniels,1630183,MIN,2,22100857
Jordan McLaughlin,1629162,MIN,2,22100857
Naz Reid,1629675,MIN,2,22100857
Tyrese Haliburton,1630169,IND,2,22100857
Lance Stephenson,202362,IND,2,22100857
Terry Taylor,1630678,IND,2,22100857
Duane Washington Jr.,1630613,IND,2,22100857
Jalen Smith,1630188,IND,2,22100857
Anthony Edwards,1630162,MIN,3,22100857
Jarred Vanderbilt,1629020,MIN,3,22100857
Karl-Anthony Towns,1626157,MIN,3,22100857
D'Angelo Russell,1626156,MIN,3,22100857
Patrick Beverley,201976,MIN,3,22100857
Buddy Hield,1627741,IND,3,22100857
Oshae Brissett,1629052,IND,3,22100857
Goga Bitadze,1629048,IND,3,22100857
Tyrese Haliburton,1630169,IND,3,22100857
Jalen Smith,1630188,IND,3,22100857
Karl-Anthony Towns,1626157,MIN,4,22100857
D'Angelo Russell,1626156,MIN,4,22100857
Malik Beasley,1627736,MIN,4,22100857
Jaden McDaniels,1630183,MIN,4,22100857
Jordan McLaughlin,1629162,MIN,4,22100857
Buddy Hield,1627741,IND,4,22100857
Lance Stephenson,202362,IND,4,22100857
Terry Taylor,1630678,IND,4,22100857
Duane Washington Jr.,1630613,IND,4,22100857
Tristan Thompson,202684,IND,4,22100857
Saddiq Bey,1630180,DET,1,22100858
Jerami Grant,203924,DET,1,22100858
Isaiah Stewart,1630191,DET,1,22100858
Cade Cunningham,1630595,DET,1,22100858
Cory Joseph,202709,DET,1,22100858
Kentavious Caldwell-Pope,203484,WAS,1,22100858
Kyle Kuzma,1628398,WAS,1,22100858
Thomas Bryant,1628418,WAS,1,22100858
Corey Kispert,1630557,WAS,1,22100858
Raul Neto,203526,WAS,1,22100858
Hamidou Diallo,1628977,DET,2,22100858
Marvin Bagley III,1628963,DET,2,22100858
Killian Hayes,1630165,DET,2,22100858
Kelly Olynyk,203482,DET,2,22100858
Rodney McGruder,203585,DET,2,22100858
Corey Kispert,1630557,WAS,2,22100858
Rui Hachimura,1629060,WAS,2,22100858
Deni Avdija,1630166,WAS,2,22100858
Anthony Gill,1630264,WAS,2,22100858
Ish Smith,202397,WAS,2,22100858
Saddiq Bey,1630180,DET,3,22100858
Jerami Grant,203924,DET,3,22100858
Isaiah Stewart,1630191,DET,3,22100858
Cade Cunningham,1630595,DET,3,22100858
Cory Joseph,202709,DET,3,22100858
Kentavious Caldwell-Pope,203484,WAS,3,22100858
Kyle Kuzma,1628398,WAS,3,22100858
Thomas Bryant,1628418,WAS,3,22100858
Corey Kispert,1630557,WAS,3,22100858
Raul Neto,203526,WAS,3,22100858
Cory Joseph,202709,DET,4,22100858
Hamidou Diallo,1628977,DET,4,22100858
Marvin Bagley III,1628963,DET,4,22100858
Kelly Olynyk,203482,DET,4,22100858
Rodney McGruder,203585,DET,4,22100858
Kentavious Caldwell-Pope,203484,WAS,4,22100858
Corey Kispert,1630557,WAS,4,22100858
Deni Avdija,1630166,WAS,4,22100858
Anthony Gill,1630264,WAS,4,22100858
Ish Smith,202397,WAS,4,22100858
Harrison Barnes,203084,SAC,1,22100859
Maurice Harkless,203090,SAC,1,22100859
Domantas Sabonis,1627734,SAC,1,22100859
Justin Holiday,203200,SAC,1,22100859
De'Aaron Fox,1628368,SAC,1,22100859
Bruce Brown,1628971,BKN,1,22100859
Kessler Edwards,1630556,BKN,1,22100859
Andre Drummond,203083,BKN,1,22100859
Seth Curry,203552,BKN,1,22100859
Patty Mills,201988,BKN,1,22100859
Justin Holiday,203200,SAC,2,22100859
Davion Mitchell,1630558,SAC,2,22100859
Richaun Holmes,1626158,SAC,2,22100859
Chimezie Metu,1629002,SAC,2,22100859
Donte DiVincenzo,1628978,SAC,2,22100859
Seth Curry,203552,BKN,2,22100859
Patty Mills,201988,BKN,2,22100859
James Johnson,201949,BKN,2,22100859
Cam Thomas,1630560,BKN,2,22100859
Blake Griffin,201933,BKN,2,22100859
Harrison Barnes,203084,SAC,3,22100859
Maurice Harkless,203090,SAC,3,22100859
Domantas Sabonis,1627734,SAC,3,22100859
Justin Holiday,203200,SAC,3,22100859
De'Aaron Fox,1628368,SAC,3,22100859
Bruce Brown,1628971,BKN,3,22100859
Kessler Edwards,1630556,BKN,3,22100859
Andre Drummond,203083,BKN,3,22100859
Seth Curry,203552,BKN,3,22100859
Patty Mills,201988,BKN,3,22100859
Harrison Barnes,203084,SAC,4,22100859
Domantas Sabonis,1627734,SAC,4,22100859
Justin Holiday,203200,SAC,4,22100859
De'Aaron Fox,1628368,SAC,4,22100859
Donte DiVincenzo,1628978,SAC,4,22100859
Bruce Brown,1628971,BKN,4,22100859
Kessler Edwards,1630556,BKN,4,22100859
Patty Mills,201988,BKN,4,22100859
LaMarcus Aldridge,200746,BKN,4,22100859
Cam Thomas,1630560,BKN,4,22100859
Darius Bazley,1629647,OKC,1,22100860
Aaron Wiggins,1630598,OKC,1,22100860
Isaiah Roby,1629676,OKC,1,22100860
Josh Giddey,1630581,OKC,1,22100860
Tre Mann,1630544,OKC,1,22100860
Quentin Grimes,1629656,NYK,1,22100860
Julius Randle,203944,NYK,1,22100860
Mitchell Robinson,1629011,NYK,1,22100860
Evan Fournier,203095,NYK,1,22100860
Kemba Walker,202689,NYK,1,22100860
Theo Maledon,1630177,OKC,2,22100860
Derrick Favors,202324,OKC,2,22100860
Aleksej Pokusevski,1630197,OKC,2,22100860
Kenrich Williams,1629026,OKC,2,22100860
Ty Jerome,1629660,OKC,2,22100860
Alec Burks,202692,NYK,2,22100860
Taj Gibson,201959,NYK,2,22100860
Cam Reddish,1629629,NYK,2,22100860
Immanuel Quickley,1630193,NYK,2,22100860
Obi Toppin,1630167,NYK,2,22100860
Darius Bazley,1629647,OKC,3,22100860
Aaron Wiggins,1630598,OKC,3,22100860
Isaiah Roby,1629676,OKC,3,22100860
Josh Giddey,1630581,OKC,3,22100860
Tre Mann,1630544,OKC,3,22100860
Quentin Grimes,1629656,NYK,3,22100860
Julius Randle,203944,NYK,3,22100860
Mitchell Robinson,1629011,NYK,3,22100860
Evan Fournier,203095,NYK,3,22100860
Kemba Walker,202689,NYK,3,22100860
Aaron Wiggins,1630598,OKC,4,22100860
Josh Giddey,1630581,OKC,4,22100860
Aleksej Pokusevski,1630197,OKC,4,22100860
Kenrich Williams,1629026,OKC,4,22100860
Ty Jerome,1629660,OKC,4,22100860
Evan Fournier,203095,NYK,4,22100860
Alec Burks,202692,NYK,4,22100860
Taj Gibson,201959,NYK,4,22100860
Immanuel Quickley,1630193,NYK,4,22100860
Obi Toppin,1630167,NYK,4,22100860
Darius Bazley,1629647,OKC,5,22100860
Josh Giddey,1630581,OKC,5,22100860
Tre Mann,1630544,OKC,5,22100860
Derrick Favors,202324,OKC,5,22100860
Kenrich Williams,1629026,OKC,5,22100860
Quentin Grimes,1629656,NYK,5,22100860
Julius Randle,203944,NYK,5,22100860
Mitchell Robinson,1629011,NYK,5,22100860
Evan Fournier,203095,NYK,5,22100860
Alec Burks,202692,NYK,5,22100860
Keldon Johnson,1629640,SAS,1,22100861
Doug McDermott,203926,SAS,1,22100861
Jakob Poeltl,1627751,SAS,1,22100861
Devin Vassell,1630170,SAS,1,22100861
Dejounte Murray,1627749,SAS,1,22100861
Javonte Green,1629750,CHI,1,22100861
DeMar DeRozan,201942,CHI,1,22100861
Nikola Vucevic,202696,CHI,1,22100861
Coby White,1629632,CHI,1,22100861
Ayo Dosunmu,1630245,CHI,1,22100861
Lonnie Walker IV,1629022,SAS,2,22100861
Joshua Primo,1630563,SAS,2,22100861
Zach Collins,1628380,SAS,2,22100861
Keita Bates-Diop,1628966,SAS,2,22100861
Tre Jones,1630200,SAS,2,22100861
Javonte Green,1629750,CHI,2,22100861
DeMar DeRozan,201942,CHI,2,22100861
Ayo Dosunmu,1630245,CHI,2,22100861
Troy Brown Jr.,1628972,CHI,2,22100861
Tony Bradley,1628396,CHI,2,22100861
Keldon Johnson,1629640,SAS,3,22100861
Doug McDermott,203926,SAS,3,22100861
Jakob Poeltl,1627751,SAS,3,22100861
Devin Vassell,1630170,SAS,3,22100861
Dejounte Murray,1627749,SAS,3,22100861
Javonte Green,1629750,CHI,3,22100861
DeMar DeRozan,201942,CHI,3,22100861
Nikola Vucevic,202696,CHI,3,22100861
Coby White,1629632,CHI,3,22100861
Ayo Dosunmu,1630245,CHI,3,22100861
Keldon Johnson,1629640,SAS,4,22100861
Doug McDermott,203926,SAS,4,22100861
Lonnie Walker IV,1629022,SAS,4,22100861
Zach Collins,1628380,SAS,4,22100861
Tre Jones,1630200,SAS,4,22100861
Javonte Green,1629750,CHI,4,22100861
DeMar DeRozan,201942,CHI,4,22100861
Nikola Vucevic,202696,CHI,4,22100861
Coby White,1629632,CHI,4,22100861
Ayo Dosunmu,1630245,CHI,4,22100861
CJ Elleby,1629604,POR,1,22100862
Justise Winslow,1626159,POR,1,22100862
Jusuf Nurkic,203994,POR,1,22100862
Josh Hart,1628404,POR,1,22100862
Anfernee Simons,1629014,POR,1,22100862
Khris Middleton,203114,MIL,1,22100862
Serge Ibaka,201586,MIL,1,22100862
Bobby Portis,1626171,MIL,1,22100862
Grayson Allen,1628960,MIL,1,22100862
Jrue Holiday,201950,MIL,1,22100862
Josh Hart,1628404,POR,2,22100862
Ben McLemore,203463,POR,2,22100862
Trendon Watford,1630570,POR,2,22100862
Greg Brown III,1630535,POR,2,22100862
Elijah Hughes,1630190,POR,2,22100862
Khris Middleton,203114,MIL,2,22100862
Serge Ibaka,201586,MIL,2,22100862
Bobby Portis,1626171,MIL,2,22100862
Grayson Allen,1628960,MIL,2,22100862
Lindell Wigginton,1629623,MIL,2,22100862
CJ Elleby,1629604,POR,3,22100862
Justise Winslow,1626159,POR,3,22100862
Jusuf Nurkic,203994,POR,3,22100862
Josh Hart,1628404,POR,3,22100862
Anfernee Simons,1629014,POR,3,22100862
Khris Middleton,203114,MIL,3,22100862
Serge Ibaka,201586,MIL,3,22100862
Bobby Portis,1626171,MIL,3,22100862
Grayson Allen,1628960,MIL,3,22100862
Jrue Holiday,201950,MIL,3,22100862
Josh Hart,1628404,POR,4,22100862
Ben McLemore,203463,POR,4,22100862
Trendon Watford,1630570,POR,4,22100862
Greg Brown III,1630535,POR,4,22100862
Elijah Hughes,1630190,POR,4,22100862
Khris Middleton,203114,MIL,4,22100862
Serge Ibaka,201586,MIL,4,22100862
Grayson Allen,1628960,MIL,4,22100862
Jordan Nwora,1629670,MIL,4,22100862
Lindell Wigginton,1629623,MIL,4,22100862
Scottie Barnes,1630567,TOR,1,22100863
OG Anunoby,1628384,TOR,1,22100863
Pascal Siakam,1627783,TOR,1,22100863
Gary Trent Jr.,1629018,TOR,1,22100863
Fred VanVleet,1627832,TOR,1,22100863
Brandon Ingram,1627742,NOP,1,22100863
Herbert Jones,1630529,NOP,1,22100863
Jonas Valanciunas,202685,NOP,1,22100863
CJ McCollum,203468,NOP,1,22100863
Devonte' Graham,1628984,NOP,1,22100863
Scottie Barnes,1630567,TOR,2,22100863
OG Anunoby,1628384,TOR,2,22100863
Pascal Siakam,1627783,TOR,2,22100863
Precious Achiuwa,1630173,TOR,2,22100863
Thaddeus Young,201152,TOR,2,22100863
Jonas Valanciunas,202685,NOP,2,22100863
CJ McCollum,203468,NOP,2,22100863
Tony Snell,203503,NOP,2,22100863
Jose Alvarado,1630631,NOP,2,22100863
Garrett Temple,202066,NOP,2,22100863
Scottie Barnes,1630567,TOR,3,22100863
OG Anunoby,1628384,TOR,3,22100863
Pascal Siakam,1627783,TOR,3,22100863
Gary Trent Jr.,1629018,TOR,3,22100863
Fred VanVleet,1627832,TOR,3,22100863
Brandon Ingram,1627742,NOP,3,22100863
Herbert Jones,1630529,NOP,3,22100863
Jonas Valanciunas,202685,NOP,3,22100863
CJ McCollum,203468,NOP,3,22100863
Devonte' Graham,1628984,NOP,3,22100863
Pascal Siakam,1627783,TOR,4,22100863
Chris Boucher,1628449,TOR,4,22100863
Thaddeus Young,201152,TOR,4,22100863
Dalano Banton,1630625,TOR,4,22100863
Justin Champagnie,1630551,TOR,4,22100863
CJ McCollum,203468,NOP,4,22100863
Jaxson Hayes,1629637,NOP,4,22100863
Tony Snell,203503,NOP,4,22100863
Jose Alvarado,1630631,NOP,4,22100863
Garrett Temple,202066,NOP,4,22100863
Franz Wagner,1630532,ORL,1,22100864
Wendell Carter Jr.,1628976,ORL,1,22100864
Mo Bamba,1628964,ORL,1,22100864
Jalen Suggs,1630591,ORL,1,22100864
Cole Anthony,1630175,ORL,1,22100864
Aaron Gordon,203932,DEN,1,22100864
Jeff Green,201145,DEN,1,22100864
Nikola Jokic,203999,DEN,1,22100864
Will Barton,203115,DEN,1,22100864
Bones Hyland,1630538,DEN,1,22100864
Franz Wagner,1630532,ORL,2,22100864
Gary Harris,203914,ORL,2,22100864
Chuma Okeke,1629643,ORL,2,22100864
Terrence Ross,203082,ORL,2,22100864
Robin Lopez,201577,ORL,2,22100864
Facundo Campazzo,1630267,DEN,2,22100864
JaMychal Green,203210,DEN,2,22100864
Austin Rivers,203085,DEN,2,22100864
Bryn Forbes,1627854,DEN,2,22100864
DeMarcus Cousins,202326,DEN,2,22100864
Franz Wagner,1630532,ORL,3,22100864
Wendell Carter Jr.,1628976,ORL,3,22100864
Mo Bamba,1628964,ORL,3,22100864
Jalen Suggs,1630591,ORL,3,22100864
Cole Anthony,1630175,ORL,3,22100864
Aaron Gordon,203932,DEN,3,22100864
Jeff Green,201145,DEN,3,22100864
Nikola Jokic,203999,DEN,3,22100864
Will Barton,203115,DEN,3,22100864
Bones Hyland,1630538,DEN,3,22100864
Jalen Suggs,1630591,ORL,4,22100864
Gary Harris,203914,ORL,4,22100864
Chuma Okeke,1629643,ORL,4,22100864
Terrence Ross,203082,ORL,4,22100864
Admiral Schofield,1629678,ORL,4,22100864
Facundo Campazzo,1630267,DEN,4,22100864
JaMychal Green,203210,DEN,4,22100864
Austin Rivers,203085,DEN,4,22100864
Bryn Forbes,1627854,DEN,4,22100864
DeMarcus Cousins,202326,DEN,4,22100864
Eric Gordon,201569,HOU,1,22100865
Jae'Sean Tate,1630256,HOU,1,22100865
Christian Wood,1626174,HOU,1,22100865
Kevin Porter Jr.,1629645,HOU,1,22100865
Jalen Green,1630224,HOU,1,22100865
Bojan Bogdanovic,202711,UTA,1,22100865
Royce O'Neale,1626220,UTA,1,22100865
Rudy Gobert,203497,UTA,1,22100865
Donovan Mitchell,1628378,UTA,1,22100865
Mike Conley,201144,UTA,1,22100865
Eric Gordon,201569,HOU,2,22100865
Garrison Mathews,1629726,HOU,2,22100865
Kenyon Martin Jr.,1630231,HOU,2,22100865
Dennis Schroder,203471,HOU,2,22100865
Alperen Sengun,1630578,HOU,2,22100865
Rudy Gobert,203497,UTA,2,22100865
Mike Conley,201144,UTA,2,22100865
Jordan Clarkson,203903,UTA,2,22100865
Danuel House Jr.,1627863,UTA,2,22100865
Eric Paschall,1629672,UTA,2,22100865
Eric Gordon,201569,HOU,3,22100865
Jae'Sean Tate,1630256,HOU,3,22100865
Christian Wood,1626174,HOU,3,22100865
Kevin Porter Jr.,1629645,HOU,3,22100865
Jalen Green,1630224,HOU,3,22100865
Bojan Bogdanovic,202711,UTA,3,22100865
Royce O'Neale,1626220,UTA,3,22100865
Rudy Gobert,203497,UTA,3,22100865
Donovan Mitchell,1628378,UTA,3,22100865
Mike Conley,201144,UTA,3,22100865
Eric Gordon,201569,HOU,4,22100865
Garrison Mathews,1629726,HOU,4,22100865
Kenyon Martin Jr.,1630231,HOU,4,22100865
Dennis Schroder,203471,HOU,4,22100865
Alperen Sengun,1630578,HOU,4,22100865
Rudy Gobert,203497,UTA,4,22100865
Mike Conley,201144,UTA,4,22100865
Jordan Clarkson,203903,UTA,4,22100865
Danuel House Jr.,1627863,UTA,4,22100865
Eric Paschall,1629672,UTA,4,22100865
Andrew Wiggins,203952,GSW,1,22100866
Jonathan Kuminga,1630228,GSW,1,22100866
Kevon Looney,1626172,GSW,1,22100866
Klay Thompson,202691,GSW,1,22100866
Stephen Curry,201939,GSW,1,22100866
Nicolas Batum,201587,LAC,1,22100866
Marcus Morris Sr.,202694,LAC,1,22100866
Ivica Zubac,1627826,LAC,1,22100866
Terance Mann,1629611,LAC,1,22100866
Reggie Jackson,202704,LAC,1,22100866
Klay Thompson,202691,GSW,2,22100866
Stephen Curry,201939,GSW,2,22100866
Jordan Poole,1629673,GSW,2,22100866
Nemanja Bjelica,202357,GSW,2,22100866
Otto Porter Jr.,203490,GSW,2,22100866
Reggie Jackson,202704,LAC,2,22100866
Robert Covington,203496,LAC,2,22100866
Amir Coffey,1629599,LAC,2,22100866
Isaiah Hartenstein,1628392,LAC,2,22100866
Rodney Hood,203918,LAC,2,22100866
Andrew Wiggins,203952,GSW,3,22100866
Jonathan Kuminga,1630228,GSW,3,22100866
Kevon Looney,1626172,GSW,3,22100866
Klay Thompson,202691,GSW,3,22100866
Stephen Curry,201939,GSW,3,22100866
Nicolas Batum,201587,LAC,3,22100866
Marcus Morris Sr.,202694,LAC,3,22100866
Ivica Zubac,1627826,LAC,3,22100866
Terance Mann,1629611,LAC,3,22100866
Reggie Jackson,202704,LAC,3,22100866
Klay Thompson,202691,GSW,4,22100866
Stephen Curry,201939,GSW,4,22100866
Damion Lee,1627814,GSW,4,22100866
Otto Porter Jr.,203490,GSW,4,22100866
Moses Moody,1630541,GSW,4,22100866
Terance Mann,1629611,LAC,4,22100866
Reggie Jackson,202704,LAC,4,22100866
Robert Covington,203496,LAC,4,22100866
Amir Coffey,1629599,LAC,4,22100866
Isaiah Hartenstein,1628392,LAC,4,22100866
Dean Wade,1629731,CLE,1,22100867
Evan Mobley,1630596,CLE,1,22100867
Jarrett Allen,1628386,CLE,1,22100867
Isaac Okoro,1630171,CLE,1,22100867
Darius Garland,1629636,CLE,1,22100867
De'Andre Hunter,1629631,ATL,1,22100867
Danilo Gallinari,201568,ATL,1,22100867
Clint Capela,203991,ATL,1,22100867
Kevin Huerter,1628989,ATL,1,22100867
Trae Young,1629027,ATL,1,22100867
Evan Mobley,1630596,CLE,2,22100867
Kevin Love,201567,CLE,2,22100867
Caris LeVert,1627747,CLE,2,22100867
Cedi Osman,1626224,CLE,2,22100867
Rajon Rondo,200765,CLE,2,22100867
Danilo Gallinari,201568,ATL,2,22100867
Bogdan Bogdanovic,203992,ATL,2,22100867
Onyeka Okongwu,1630168,ATL,2,22100867
Delon Wright,1626153,ATL,2,22100867
Lou Williams,101150,ATL,2,22100867
Dean Wade,1629731,CLE,3,22100867
Evan Mobley,1630596,CLE,3,22100867
Jarrett Allen,1628386,CLE,3,22100867
Isaac Okoro,1630171,CLE,3,22100867
Darius Garland,1629636,CLE,3,22100867
De'Andre Hunter,1629631,ATL,3,22100867
Danilo Gallinari,201568,ATL,3,22100867
Clint Capela,203991,ATL,3,22100867
Kevin Huerter,1628989,ATL,3,22100867
Trae Young,1629027,ATL,3,22100867
Evan Mobley,1630596,CLE,4,22100867
Kevin Love,201567,CLE,4,22100867
Caris LeVert,1627747,CLE,4,22100867
Cedi Osman,1626224,CLE,4,22100867
Rajon Rondo,200765,CLE,4,22100867
Danilo Gallinari,201568,ATL,4,22100867
Bogdan Bogdanovic,203992,ATL,4,22100867
Onyeka Okongwu,1630168,ATL,4,22100867
Delon Wright,1626153,ATL,4,22100867
Lou Williams,101150,ATL,4,22100867
Josh Green,1630182,DAL,1,22100868
Dorian Finney-Smith,1627827,DAL,1,22100868
Dwight Powell,203939,DAL,1,22100868
Jalen Brunson,1628973,DAL,1,22100868
Luka Doncic,1629029,DAL,1,22100868
Jimmy Butler,202710,MIA,1,22100868
P.J. Tucker,200782,MIA,1,22100868
Bam Adebayo,1628389,MIA,1,22100868
Duncan Robinson,1629130,MIA,1,22100868
Kyle Lowry,200768,MIA,1,22100868
Jalen Brunson,1628973,DAL,2,22100868
Maxi Kleber,1628467,DAL,2,22100868
Davis Bertans,202722,DAL,2,22100868
Frank Ntilikina,1628373,DAL,2,22100868
Sterling Brown,1628425,DAL,2,22100868
Kyle Lowry,200768,MIA,2,22100868
Haywood Highsmith,1629312,MIA,2,22100868
Omer Yurtseven,1630209,MIA,2,22100868
Gabe Vincent,1629216,MIA,2,22100868
Max Strus,1629622,MIA,2,22100868
Dorian Finney-Smith,1627827,DAL,3,22100868
Dwight Powell,203939,DAL,3,22100868
Jalen Brunson,1628973,DAL,3,22100868
Luka Doncic,1629029,DAL,3,22100868
Maxi Kleber,1628467,DAL,3,22100868
Jimmy Butler,202710,MIA,3,22100868
P.J. Tucker,200782,MIA,3,22100868
Bam Adebayo,1628389,MIA,3,22100868
Duncan Robinson,1629130,MIA,3,22100868
Kyle Lowry,200768,MIA,3,22100868
Josh Green,1630182,DAL,4,22100868
Dwight Powell,203939,DAL,4,22100868
Jalen Brunson,1628973,DAL,4,22100868
Spencer Dinwiddie,203915,DAL,4,22100868
Davis Bertans,202722,DAL,4,22100868
Kyle Lowry,200768,MIA,4,22100868
Haywood Highsmith,1629312,MIA,4,22100868
Omer Yurtseven,1630209,MIA,4,22100868
Gabe Vincent,1629216,MIA,4,22100868
Max Strus,1629622,MIA,4,22100868
Jayson Tatum,1628369,BOS,1,22100869
Grant Williams,1629684,BOS,1,22100869
Al Horford,201143,BOS,1,22100869
Jaylen Brown,1627759,BOS,1,22100869
Marcus Smart,203935,BOS,1,22100869
Danny Green,201980,PHI,1,22100869
Tobias Harris,202699,PHI,1,22100869
Joel Embiid,203954,PHI,1,22100869
Matisse Thybulle,1629680,PHI,1,22100869
Tyrese Maxey,1630178,PHI,1,22100869
Jayson Tatum,1628369,BOS,2,22100869
Daniel Theis,1628464,BOS,2,22100869
Derrick White,1628401,BOS,2,22100869
Payton Pritchard,1630202,BOS,2,22100869
Aaron Nesmith,1630174,BOS,2,22100869
Tobias Harris,202699,PHI,2,22100869
Georges Niang,1627777,PHI,2,22100869
Furkan Korkmaz,1627788,PHI,2,22100869
Shake Milton,1629003,PHI,2,22100869
Paul Reed,1630194,PHI,2,22100869
Jayson Tatum,1628369,BOS,3,22100869
Grant Williams,1629684,BOS,3,22100869
Al Horford,201143,BOS,3,22100869
Jaylen Brown,1627759,BOS,3,22100869
Derrick White,1628401,BOS,3,22100869
Danny Green,201980,PHI,3,22100869
Tobias Harris,202699,PHI,3,22100869
Joel Embiid,203954,PHI,3,22100869
Matisse Thybulle,1629680,PHI,3,22100869
Tyrese Maxey,1630178,PHI,3,22100869
Daniel Theis,1628464,BOS,4,22100869
Payton Pritchard,1630202,BOS,4,22100869
Aaron Nesmith,1630174,BOS,4,22100869
Sam Hauser,1630573,BOS,4,22100869
Brodric Thomas,1630271,BOS,4,22100869
Georges Niang,1627777,PHI,4,22100869
Furkan Korkmaz,1627788,PHI,4,22100869
Shake Milton,1629003,PHI,4,22100869
Paul Reed,1630194,PHI,4,22100869
Paul Millsap,200794,PHI,4,22100869
Oshae Brissett,1629052,IND,1,22100870
Jalen Smith,1630188,IND,1,22100870
Goga Bitadze,1629048,IND,1,22100870
Buddy Hield,1627741,IND,1,22100870
Tyrese Haliburton,1630169,IND,1,22100870
Khris Middleton,203114,MIL,1,22100870
Giannis Antetokounmpo,203507,MIL,1,22100870
Bobby Portis,1626171,MIL,1,22100870
Grayson Allen,1628960,MIL,1,22100870
Jrue Holiday,201950,MIL,1,22100870
Buddy Hield,1627741,IND,2,22100870
Tyrese Haliburton,1630169,IND,2,22100870
Terry Taylor,1630678,IND,2,22100870
Keifer Sykes,1626208,IND,2,22100870
Tristan Thompson,202684,IND,2,22100870
Khris Middleton,203114,MIL,2,22100870
Bobby Portis,1626171,MIL,2,22100870
Grayson Allen,1628960,MIL,2,22100870
Jrue Holiday,201950,MIL,2,22100870
Sandro Mamukelashvili,1630572,MIL,2,22100870
Oshae Brissett,1629052,IND,3,22100870
Jalen Smith,1630188,IND,3,22100870
Goga Bitadze,1629048,IND,3,22100870
Buddy Hield,1627741,IND,3,22100870
Tyrese Haliburton,1630169,IND,3,22100870
